titre,lien,date,université,tag,traduction auto,contenu
学校召开校级党委领导班子巡视整改专题民主生活会,http://www.hubu.edu.cn/info/1316/38069.htm,2022-04-22 00:00:00,Hubei University,Institution,The school holds the school -level party committee leadership team to inspect and rectify the topic democratic life meeting,按照省委巡视反馈意见和省纪委监委、省委巡视办的指导性要求，4月22日上午，学校党委领导班子召开巡视整改专题民主生活会。校党委书记谢红星主持会议，全体校党委常委参加会议，副校长蒋涛列席会议。 会上，谢红星介绍了本次专题民主生活会前期准备情况，并代表校党委常委班子作对照检查。随后，谢红星带头，校党委常委同志逐一进行个人对照检查发言，开展批评和自我批评。大家聚焦此次专题民主生活会主要任务，结合巡视反馈指出的问题，逐个对照、逐条查找、逐项梳理，分析了问题产生原因，提出了下一步整改措施。 就扎实做好巡视“后半篇文章”，谢红星提出三点要求：一是要进一步提高政治站位，深化巡视整改认识。要旗帜鲜明讲政治，切实把抓紧抓好巡视整改作为检验“四个意识”的重要标尺、作为践行“两个维护”的具体行动，作为当前学校最严肃、最紧迫的一项重大政治任务，全面对照“问题清单”“任务清单”“责任清单”，再检视、再反思、再谋划、再落实。二是要进一步强化政治责任，深化从严管党治校。要深刻领会党中央关于全面从严治党的新部署、新要求，始终把严的主基调贯穿管党治校全过程，进一步压紧压实巡视整改政治责任，突出问题导向，聚焦关键问题，全面落实好巡视整改任务，推进各项反馈问题如期高质量整改到位。三是要进一步加强政治担当，深化巩固整改成效。要坚持标本兼治、统筹协调、注重实效，把巡视整改工作与学习贯彻党的十九届六中全会精神、推进党史学习教育常态化长效化和学校重点工作紧密结合起来，一体推进、相互促进，以巡视整改实际成效推动学校高质量发展迈上新台阶，以实际行动和优异成绩迎接党的二十大和省第十二次党代会胜利召开。 党、校办，纪监办，组织部，宣传部负责同志列席会议。 （审稿：刘怀元）
学校召开“学科建设大讨论”启动大会,http://www.hubu.edu.cn/info/1316/38026.htm,2022-04-19 00:00:00,Hubei University,Institution,"The school held a ""discussion of discussion""",4月15日上午，学校召开“学科建设大讨论”启动大会，校党委副书记、校长刘建平等校领导出席会议，校党委常委章天金主持会议。学校管理部门、群团组织、直属单位主要负责人，各学院领导班子成员、学科负责人、教授代表，学生校务助理代表等参加会议。  会上，华中师范大学党委常委、副校长彭南生围绕一流大学的内涵、“双一流”建设的战略定位、我国“双一流”建设的基本情况、“双一流”建设进程中的十大关系等四个方面，作了题为《“双一流”建设的若干思考》辅导报告。在现场互动环节，彭南生与参会人员就我校“双一流”建设进行了交流讨论。  刘建平以“锚定目标凝心聚力，以一流学科引领学校事业高质量发展”为主题作动员讲话。刘建平表示，学科建设是学校龙头，抓学校发展必须抓学科建设。我们必须广泛深入地开展学科建设大讨论活动，进一步推进学校学科建设，通过学习统一思想，通过讨论凝聚共识，通过制度建设强化工作举措，通过共同参与推动共同行动，推动学校一流学科建设取得突破和各学科提质进位。 刘建平就做好学科建设大讨论提出四点要求：一是要高度重视，全员参与。全校上下要充分认识学科建设对学校发展的重大意义，调动全校师生积极性，通过讨论广集民智，主动构建良好的发展生态和学科学术生态，形成上下联动共谋发展的良好局面。二是要加强对学科建设的统筹、指挥和推进力度。学科建设是一个系统工程，学校要用符合学科规律发展的做法推进学科建设。通过实行“揭榜挂帅”，压实工作责任，提高工作效率；通过实行“学科建设特区制度”，集中资源、调整政策，优先保证重点建设学科发展。三是要在全校范围内营造学科建设的良好氛围。要以“争先进位，贡献有我”的使命感和责任感，认真讨论、凝聚共识，找到本学科发展路径，形成良好发展氛围，将全校师生发展愿望和力量汇聚到学科建设上来，为学校发展增添强大精神动力。四是全校学科性学院要有学科建设意识和争创一流意识，主动融入、主动参与，不做旁观者。各学院要认真抓好学科建设大讨论，认真学习，虚心借鉴，对标对本，集思广益，凝练学科方向，集中力量，咬定目标，潜心作为，推动学校学科建设大突破大发展。 （审稿：刘怀元）
湖北大学设立人文社会科学资深教授岗位,http://www.hubu.edu.cn/info/1316/38028.htm,2022-04-19 00:00:00,Hubei University,Institution,Hubei University established a senior professor of humanities and social sciences,为全面实施新时代人才强校战略，促进人文社会科学繁荣发展，4月12日，湖北大学出台《人文社会科学资深教授遴选办法》（以下简称《办法》），旨在发挥其学术领军作用，围绕人文社会科学开展人才培养、团队建设、科学研究、智库建设、文化传承和交流合作等工作。  按照《办法》要求，遴选对象为满足相关要求的校内外人文社科领域学术造诣深厚的专家学者。遴选实行推荐制，程序包括提名推荐和学校遴选，评审确定后即在湖北大学专职开展教学科研工作。资深教授实行年薪制，可一事一议，最低不少于80万元。 校党委书记谢红星介绍，这是我校人文社会科学领域最高学术荣誉岗位，希望通过这一制度设计，贯彻落实中央、湖北省委和学校人才工作会议精神，传承发扬学校人文社会科学传统优势，凝聚一批顶尖学者，引领带动湖北大学人文社会科学大发展大繁荣。 人文社会学科是湖北大学的传统优势学科，先后涌现了以朱祖延、张国光等为代表的一大批杰出学者。学校建校91年，学科门类齐全，学术积淀深厚，传统古籍整理、文化史研究、拉美史研究方面在国内有着开创性优势。近年来，湖大人文社科服务地方发展的广度和深度不断拓展，通过建立县域治理研究院、湖北文化建设研究院等，加强智库建设与建言资政；通过组建中华文化发展协同创新中心、文化遗产学院等，助力文化强省建设。先后主持全省40%以上旅游规划，承担湖北省近50%国家级生态文明建设示范县（市、区）技术服务与指导工作。 立足新发展阶段，学校坚持以学科建设为龙头，传承人文社会科学优势，抓紧抓实人才工作。通过设立人文社会科学资深教授岗位，发挥学术大师领军作用；出台《人才引进支持办法》，加大高层次人才引进和培育；出台《“沙湖学者计划”实施办法》，激励、培育校内优秀人才；出台《讲席教授、荣誉教授、讲座教授及客座教授聘任与管理办法》，加强退休及非全职人才的引进工作。 据悉，遴选办法出台后，湖北大学将结合实际，适时启动、不定期遴选人文社会科学资深教授。“出台这个办法，充分发挥文科类资深教授继续发挥重要科研作用和奖掖后学的带动引领作用，同时，激发更多文科类研究人员甘坐冷板凳，产出更多精品力作。可以说，这是最大限度发挥我们文科类人才资源优势的关键一招。”马克思主义学院院长熊友华教授说。 （审稿：刘怀元）  相关媒体链接： 人民日报  https://wap.peopleapp.com/article/6636740/6512070 光明日报  https://app.guangmingdaily.cn/as/opened/n/57f9a173a25848199dc9f9e211c7e042 新华网  https://my-h5news.app.xinhuanet.com/xhh-pc/article/?id=a242509f8d0c2ed1270e839d8f3459a0&timestamp=24724 中国新闻社 http://www.hb.chinanews.com.cn/news/2022/0418/373995.html     中国日报  https://hb.chinadaily.com.cn/a/202204/18/WS625cfbbca3101c3ee7ad0f59.html 中国教育在线 https://www.eol.cn/hubei/hubeinews/202204/t20220418_2220915.shtml  湖北日报  http://news.hubeidaily.net/hubeidailyshare/#/index_share?contentType=5&contentId=939220&cId=0 湖北卫视 http://m.hbtv.com.cn/p/2175364.html 湖北之声  https://m.weibo.cn/status/4759713431946591?wm=3333_2001&from=10C4093010&sourcetype=weixin 长江日报  http://www.app.dawuhanapp.com/p/6466203.html 楚天都市报  http://jmwap.ctdsb.net/jmythshare/#/index_share?contentType=5&contentId=1399328&cId=0 武汉教育电视台  http://www.appwuhan.com/folder352/2022-04-18/438958.html 软科  https://mp.weixin.qq.com/s/3-gap_WjjoNsN10A7QEu9Q
我校召开科技创新大会暨服务地方经济工作推进会,http://www.hubu.edu.cn/info/1316/37915.htm,2022-04-01 00:00:00,Hubei University,Institution,Our school held a scientific and technological innovation conference and service local economic work promotion meeting,为落实学校“十四五”规划和年度工作要点，加快推进“双一流”建设突破，3月31日，学校召开科技创新大会暨服务地方经济工作推进会。校党委副书记、校长刘建平出席会议，校党委常委、副校长艾青松主持会议，学校相关部门、各理工科学院和驻外研究机构负责人参加会议。  会议现场，学校理工科学院负责人分别介绍了2021年科研工作、当前服务地方经济典型案例和下一步计划、举措。科学技术发展研究院负责人总结了湖北大学2021年科技工作，提出2022年学校科技工作将坚持目标导向、任务分解、压力传导和绩效考核，在服务地方经济工作中着力以“建章立制”强管理，“多措并举”推“双十”，“经纪服务”促合作，“激励机制”谋服务。 刘建平指出，科技创新和社会服务始终是一所大学的重要使命，在当前服务创新驱动发展战略、建设高水平大学的背景下，我们必须结合湖北大学办学传统、底蕴和特色，切实增强科技创新能力和社会服务水平，推动学校高质量发展。要探索开展有组织的科研活动，打破思维惯性，凝聚合力、精准发力、重点突破，以服务国家战略与地方产业需求。要围绕科技创新和服务社会，完善相应的评价体系与人才政策，遵循科学、市场和人才规律，鼓励教师研究真问题，真研究问题。要做好战略谋划，在人才队伍建设、科技创新和社会服务等方面加强战略思考，鼓励教师探索科研“深水区”“无人区”。要进一步解放思想、团结协作，在服务地方经济社会发展方面探索湖北大学的特色之路。 （审稿：刘怀元）
丁烈云教授作客我校宣讲全国两会精神,http://www.hubu.edu.cn/info/1316/37860.htm,2022-03-28 00:00:00,Hubei University,Institution,Professor Ding Lie sent me to the country's two sessions of the country,3月25日，学校召开2022年全国两会精神宣讲报告会暨党委理论学习中心组（扩大）学习会。第十三届全国人大代表、中国工程院院士、华中科技大学丁烈云教授应邀作报告。校党委书记谢红星主持会议，全体校领导，全校中层干部、思想政治课教师代表参加会议。  会上，丁烈云传达了2022年全国两会精神，解读了《政府工作报告》，并围绕“湖北元素”“高校如何服务国家战略”两个方面进行了详细分析。他介绍了湖北代表团关于如何将湖北武汉纳入国家重大区域发展战略和创新驱动发展战略的深入思考和积极作为，探讨了将武汉建设成具有全国影响力的科技创新中心和湖北东湖综合性科学中心的重要意义。在服务国家战略上，丁烈云建议学校，要遵循两个规律，即高校内部关系的自转规律和外部关系的公转规律；要写好两篇论文，既要发表高水平学术论文，又要躬身力行，把论文写在祖国大地上；要抓好两个建设，加快推进学科建设与专业建设，并积极促进两种建设融合发展。  现场互动环节，丁烈云与参会人员就省属高校学科建设、专业建设等展开交流讨论。 谢红星指出，认真学习贯彻习近平总书记重要讲话和全国两会精神是当前学校工作中的一项重要政治任务，丁烈云院士的报告站位高、视野开阔、内容丰富，校内各单位要做好学习、传达。就抓好全国两会精神在学校的学习贯彻落实，谢红星要求全校上下要高站位把握两会精神，在深学细照笃行中谋新篇；要高质量谋划学校发展，在服务中心大局中开新局；要高标准狠抓工作落实，在实干担当中立新功，稳步推进学校高质量发展。 （审稿：刘怀元） 
学校召开2022年第一次重点工作推进会,http://www.hubu.edu.cn/info/1316/37841.htm,2022-03-25 00:00:00,Hubei University,Institution,The school held the first key work promotion in 2022,【新闻速评】 2022年第一次重点工作推进会召开了，9个部门一一上台介绍，今年的蓝图与举措。 “抢抓机遇、乘势而上、攻坚克难”，今年首次重点工作推进会上，这些词语再次被提及。2021年，学校先后召开4次重点工作推进会，“紧迫感”——几乎是每一次会议的关键词之一。当前，面对国家和区域经济发展大环境和学校一流学科突破的重要战略目标，面对着“不进则退、慢进亦退”的教育竞争态势，“紧迫”——的确是当前我们破局亟需的关键词。 “2021年，是我们的内部建设年；2022年，是制度建设年；2023年，是博点申报年……”本次重点工作推进会上，研究生院院长李兆华对标国家和湖北省研究生教育的发展方向和发展机遇，对表2021年出台的《湖北大学研究生教育高质量发展三年行动计划》，条理清晰地介绍着2022年的重点工作。“对标化”——在2021年首次重点工作推进会上，这个关键词就被重点提及——“要以‘工作项目化、项目对标化’的工作思路，精准对标，扎实行动”——只有对标国家政策导向和教育改革发展趋势，对表学校改革突破的项目化思路，并持之以恒地解放思想、狠抓落实，我们才能蹄疾步稳地走在高质量发展的大道上。 人心齐、泰山移。在湖北大学高质量发展的征程中，我们每一个湖大人，都是命运共同体中的一份子。重点工作推进会，是重点工作的部署与推进，更是号召与投入。推进会上，职能部门和学院分块谈，分管校领导重点谈，校党委书记和校长整体谈。会后，还应有更多的师生、校友、社会各界人士合力谈。命运共同，上下联动，才能绘就发展的最大同心圆。 增强紧迫性，工作对标化，绘就同心圆。一代接着一代干，一张蓝图干到底。 3月24日，湖北大学召开2022年第一次重点工作推进会，落实学校“十四五”规划和年度工作要点，听取有关职能部门、直属单位2022年工作思路和具体改革举措，瞄准一流学科突破目标，在全校上下努力营造“对标聚力创一流”“学科突破谋发展”“服务学院显作为”的良好氛围。全体校领导，各单位主要负责人，各学院领导班子成员和学生校务助理代表参加会议。  学校学科建设与发展规划处，纪委、监察专员办公室，教师工作部、人事处，研究生院，学生工作部（处），本科生院，人文社会科学研究院，科学技术发展研究院，国有资产管理办公室分别汇报了2022年工作思路、重点任务和保障举措，各分管校领导就相关工作进行点评和强调。会议还通报了2021年度对学校党委、班子成员以及各二级单位年度考核的情况。 校党委书记谢红星指出，本次重点工作推进会旨在进一步理清思路、明确目标，出实招、抓实效，进一步凝神聚气，动员全体干部师生全力投入到工作中。谢红星提出三点要求：一是要坚持立德树人“一个根本”，夯实立德树人根基；二是要找准“两个发力点”，对外抢抓发展机遇，对内聚焦发展突破，坚定攻坚克难的信心；三是要筑牢“三条防线”，切实完成巡视整改任务，以高质量党建引领高质量发展，坚持不懈保稳定，增强发展续航动能。他要求各单位在去年良好工作基础上，按照本次会议部署和2022年学校党政工作要点，认真抓好各项工作任务的推进落实，奋力开创学校高质量发展新局面。 校党委副书记、校长刘建平要求，全校上下要切实增强加快发展的责任感、紧迫感；要乘势而上，珍惜当前形成的发展态势和发展氛围，攻坚克难、主动作为；要层层传导压力，做到全校总动员、师生齐参与，一步一个脚印，齐心协力再绘湖大辉煌；要突出工作重点，把握住重点阶段、重点工作和重点环节。刘建平指出，学校一切工作的出发点是以生为本，全校教职员工要不断锤炼师德师风，讲奉献、勇担当、有情怀，为学校发展汇聚人心、凝聚共识、团结力量，形成推动学校高质量发展的强大动力。 （审稿：刘怀元）
学校召开巡视整改工作动员部署会,http://www.hubu.edu.cn/info/1316/37754.htm,2022-03-11 00:00:00,Hubei University,Institution,The school holds a mobilization and deployment meeting for inspection and rectification,3月10日上午，学校召开十一届省委第十一轮巡视湖北大学党委整改工作动员部署会，部署推进学校巡视整改落实工作。校党委书记谢红星作动员部署讲话，校党委副书记、校长刘建平主持会议。全体校领导，机关职能部门、直属单位主要负责人，学科性学院党委书记参加会议。  会上，校党委常委、纪委书记、监察专员檀坤华通报了省委第一巡视组巡视湖北大学党委反馈意见整改方案和整改任务，校党委副书记侯勇部署了省委巡视反馈选人用人工作专项检查问题整改任务，校党委副书记祝欣部署了省委巡视反馈意识形态工作责任制专项检查问题整改任务。 谢红星就做好巡视整改工作提出四点要求：一是要深入学习贯彻习近平新时代中国特色社会主义思想，特别是习近平总书记关于巡视工作的重要论述和重要指示精神，不断强化巡视整改的使命意识和政治担当。二是要坚持严的主基调不动摇，层层传导压力，以巡视整改推动全面从严治党向纵深发展，坚持问题导向、目标导向、效果导向抓整改。三是要深入贯彻落实新时代党的建设总要求和新时代党的组织路线，以高质量党建引领学校高质量发展，切实加强领导班子、干部队伍和基层党组织建设。四是要加强组织领导，压实整改责任，强化日常监督，统筹抓好巡视整改工作和成果运用，坚决扛起巡视整改的主体责任，落实巡视整改的监督责任，完成巡视整改各项任务。 （审稿：刘怀元） 
我校2个党支部入选第三批“全国党建工作样板支部”培育创建单位,http://www.hubu.edu.cn/info/1316/37714.htm,2022-03-03 00:00:00,Hubei University,Institution,"Our school has selected the third batch of ""National Party Construction Work Sample Branch"" and created the establishment unit.",教育部思想政治工作司日前公布第三批新时代高校党建示范创建和质量创优工作遴选结果，我校体育学院优势项目运动队党支部和师范学院教工第三党支部入选“全国党建工作样板支部”培育创建单位。 体育学院于2016年选取龙狮团、五人制足球队、啦啦操队、田径队等运动队教练员、研究生和本科生组建优势项目运动队党支部。党支部成立以来，始终以“助力全民健身，点亮健康中国”为己任，以培养政治素养高、专业技能强、社会评价好的新时代体育人为目标，坚持“围绕专业抓党建，抓好党建促发展”这一“体育+思政”育人理念，积极探索全面从严治党背景下的党建带团建工作模式，有效促进了党员和团员思想政治觉悟和体育运动水平双提升。 师范学院教工第三党支部主要由心理学系教工党员和部分学院教辅党员组建。近年来，党支部积极推动党建引领学科建设、专业发展、教学改革等中心工作，特别是在后疫情时代背景下，铭记为民服务初心，恪守联系群众准绳，立足专业特色，创新工作思路，以“党建+社会心理服务”努力实现人民群众对美好生活的向往。开创了“123”党建工作法，即找准“1个着力点”：以红心助民心；发挥“2个效应”：以头雁效应促蝶变效应；服务人民“3心”：平和心、健康心与自信心。 近年来，学校大力推进“对标争先”建设计划，积极开展党建示范创建和质量创优工作，以高质量党建引领学校高质量发展。截至目前，我校获批“全国党建标杆院系”1个、“全国党建样板支部”6个、全国高校“百个研究生样板党支部”1个、全国高校“双带头人”教师党支部书记工作室1个。 （审稿：何凤桃）
我校旅游管理专业虚拟教研室获批教育部首批建设试点,http://www.hubu.edu.cn/info/1316/37702.htm,2022-03-01 00:00:00,Hubei University,Institution,The virtual teaching and research office of our school's tourism management major is approved by the Ministry of Education's first batch of pilot construction pilots,近日，教育部办公厅公布全国首批439个虚拟教研室建设试点单位名单，我校国家级教学名师马勇教授牵头的“旅游管理专业虚拟教研室”入选专业建设类虚拟教研室，是湖北省属高校中唯一获批专业建设类试点项目。 虚拟教研室是教育部推进新型基层教学组织建设的重要探索，旨在探索“智能+”时代基层教学组织的建设标准、建设路径、运行模式等，目标是通过3-5年的努力，建成全国高等教育虚拟教研室信息平台，建设一批理念先进、覆盖全面、功能完备的虚拟教研室，锻造一批高水平教学团队，培育一批教学研究与实践成果，打造教师教学发展共同体和质量文化，全面提升教师教学能力。 “旅游管理专业虚拟教研室”是湖北大学牵头，联合海南大学、新疆财经大学等打造的面向全国旅游管理专业教师的虚拟教学组织。教研室致力于创新教研手段，通过高水平教学研究、共建高标准线上资源、开展高品质教师培训等举措，推动旅游高等教育高质量发展，为新时代文旅业发展培养高素质人才。 近年来，学校围绕立德树人根本任务，坚持深化教育教学改革，不断推进信息化和教育教学深度融合，持续完善教学基层组织建设保障机制，立项建设校级虚拟教研室10个，获批省级优秀教学基层组织16个。学校将进一步加强教学研究，开展教师培训，共建优质资源，形成基层教学组织建设管理的新思路、新方法、新范式，为学校高质量发展提供有力支撑。 （审稿：吴文华）
学校召开干部大会部署2022年重点工作,http://www.hubu.edu.cn/info/1316/37624.htm,2022-02-18 00:00:00,Hubei University,Institution,The school convened the cadre conference to deploy the key work in 2022,2月17日，学校召开全校干部大会，部署2022年重点工作。校党委书记谢红星主持会议，全体校领导，全校中层干部参加会议。  校长刘建平对去年工作作了简要回顾，对今年学校重点工作进行了全面部署，提出了明确要求。2022年学校工作的总体要求是：以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的十九大和十九届历次全会精神，全面落实省委十一届九次、十次全会精神和学校第七次党代会部署要求，全面贯彻党的教育方针，落实立德树人根本任务，立足新发展阶段，贯彻新发展理念，更加主动融入和服务新发展格局，勇当省属高校高质量发展的“排头兵”和“领头羊”，努力实现一流学科建设的新突破，为湖北“建成支点、走在前列、谱写新篇”作出新的湖大贡献，以实际行动和优异成绩迎接党的二十大胜利召开。刘建平从五个方面部署了2022年学校重点工作：一是持续深入学习贯彻习近平新时代中国特色社会主义思想，确保学校始终成为坚持党的领导的坚强阵地。二是落实立德树人根本任务，培养德智体美劳全面发展的社会主义建设者和接班人。三是坚持高位谋划学科建设，深挖优势整合资源奋力推进学科率先突破。四是面向国家战略和区域发展，更加积极主动融入和服务新发展格局。五是继续提升学校治理能力和水平，为学校高质量发展提供坚强支持和保障。 刘建平强调，做好2022年工作，要牢固树立政治意识，加强党对学校的全面领导，不忘立德树人初心，牢记为党育人为国育才使命；要牢固树立忧患意识，以等不起的紧迫感、慢不得的危机感、坐不住的责任感，对标一流高校，奋起直追；要牢固树立服务意识，敢于竞争，善于突破，积极服务国家战略和区域发展；要牢固树立奉献意识，攻坚克难，争创一流，不辜负省委、省政府的厚望，不辜负广大师生和校友的期望。 谢红星在总结讲话中要求，全校各单位要认真传达本次会议精神，切实把思想和行动统一到学校总体部署上来，结合实际抓好贯彻落实，谋划做好2022年工作。全校上下特别是作为“关键少数”的领导干部，务必始终保持踔厉奋发的姿态，再接再厉，笃行不怠，推动学校全年工作取得新的更大成效，迎接党的二十大胜利召开。一是聚焦于“领”，加强引领导好航。要不断加强政治引领、思想引领、作风引领，把正确政治方向贯穿办学治校和立德树人全过程，把党对学校的领导落实到推动内涵建设和支撑学校发展上来。二是聚焦于“谋”，不负春光起好步。要立足国家战略和区域发展、教育发展根本要求及高等教育发展规律，善于谋划“厚积薄发”的潜绩，谋长远之策，行固本之举，抓住重点工作实现突破。三是聚焦于“干”，狠抓落实开好局。“一分部署，九分落实”。要聚焦学校人才培养、科学研究、社会服务、文化传承创新和国际交流合作中的重点工作，静下心来、沉下身去，切实把工作执行到位、落实到位。四是聚焦于“稳”，防控风险守好责。要重点围绕“意识形态、疫情防控、校园安全、困难群体”等领域，进一步提高政治站位，强化底线思维，增强责任意识，坚定筑牢安全稳定防线。 会上，校党委副书记侯勇通报了学校校级党员领导干部党史学习教育专题民主生活会有关情况。 （审稿：刘怀元）
