titre,lien,date,université,tag,traduction auto,contenu
学校召开科研工作推进会议,https://www.scuec.edu.cn/xww/info/1002/9561.htm,2022-04-25 00:00:00,South-Central Minzu University,Institution,School holding scientific research work promotion meeting,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月21日下午，学校在学术交流中心召开年度第二次科研工作推进会议。校长李金林、副校长段超，各学院院长、科研副院长，相关部门负责人参加会议。会议由段超主持。 会上，科发院负责人介绍了2022年各学院科研任务分解情况、科研评价实施办法制定以及相关科研经费管理文件修订等工作，并就科研机构和学术团队建设下一步重点工作作了安排。与会人员就相关事项进行了交流与讨论。 李金林就科研工作提出了具体要求。一是科研平台要聚焦作用发挥。要以学科建设为中心，实施高层次科研平台培育计划，推动学科交叉融合，促进新兴学科发展，进一步提升科研水平，为学术队伍建设和高水平人才培养创造有利条件。要根据学科建设和社会发展需要，及时调整现有学术团队名称、研究领域、人员构成，发挥合力，建设高效团队。二是科研评价要坚持正确导向。要提高政治站位，转变思维观念，正确认识科研评价改革的导向作用。以科研评价为抓手，坚持“兼顾不照顾，均衡不平衡”的原则，树立以“质量、贡献、绩效”为核心的评价导向，不断产出高质量科研成果。三是科研任务考核要突出综合考量。学院要根据确定的年度科研任务，细分科研任务目标，有效整合资源，充分发挥教师的主体作用，确保任务接得住、接得稳、接得好。科发院要积极做好服务指导，建立科学合理的任务考核办法。 段超作了会议总结。他指出，各学院要认真分析平台团队存在的主要问题和今后的努力方向，加强统筹谋划，优化整体布局，充分发挥平台团队的重要作用，促进学科建设、科学研究、人才培养和社会服务协调发展。科发院要做好顶层设计，加强对平台团队的绩效考核，依据考核结果实行差异化的支持政策。今年的科研任务目标已经明确，大家要认真落实会议精神，做好科研工作的组织与协调，扎实推进各项科研工作落到实处，见到实效。 下一篇：李金林调研指导经济学院学生教育管理工作"
李金林调研指导经济学院学生教育管理工作,https://www.scuec.edu.cn/xww/info/1002/9560.htm,2022-04-25 00:00:00,South-Central Minzu University,Institution,Li Jinlin Research Guidance Economics College Student Education Management,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月21日晚，经济学院召开党委理论中心组第二次集体学习和领导班子专题民主生活会，专题学习研讨学生教育管理工作。校长李金林，经济学院全体领导班子成员、全体本科生和研究生辅导员、班导师代表参加会议。会议由院党委书记柯尊韬主持。 会上，院党委副书记刘君强传达学习了上级相关文件和会议精神。学生辅导员代表徐莹和各年级班导师代表张利斌、马宏、徐莉萍、何锋，围绕做好学生教育管理工作，从岗位特点和培养特色等视角出发，谈了各自的经验做法、认识体会以及不足与差距，提出了意见与建议。 院领导班子成员围绕做好学生教育管理工作，结合学院实际和各自分管领域，从外部环境、内部管理、队伍建设、学生成长、专业建设、课堂管理、学风考风、学业帮扶、就业创业、安全稳定、疫情防控等方面分析了当前学生教育管理工作面临的形势与任务，反思了各自工作中存在的不足和差距，提出了进一步加强和改进学生教育管理工作的意见和建议。  会议现场。 王媛媛 摄 李金林在总结讲话中指出，此次学习会和民主生活会主题鲜明、交流深入，能够直面工作中的短板和弱项，提出了不少有建设性的意见和建议。他强调，经济学院作为一个较大的教学单位，院党委和行政要坚持以学生为中心，全面加强和改进学生教育管理工作。一是要提高政治站位。坚决落实立德树人根本任务，把思想和行动统一到国家民委和学校党委的各项决策部署上来。二是要坚决压实责任。把责任扛在肩上、把事情抓在手上、把任务落到实处，防止做表面文章。三是要强化过程管理。打通学生教育管理工作“中梗阻”和“最后一公里”的问题，理顺辅导员和班导师工作关系，全面梳理和解决学生工作中存在的矛盾和问题。四是要坚持教书育人。要发挥好课程思政的育人作用，在培养学生的政治素养、道德品行、专业能力、习惯养成以及帮助学生就业创业等方面全身心投入，努力培养德智体美劳全面发展的时代新人。 上一篇：学校召开科研工作推进会议 下一篇：校党委开展国家安全和意识形态工作专题学习"
校党委开展国家安全和意识形态工作专题学习,https://www.scuec.edu.cn/xww/info/1002/9559.htm,2022-04-25 00:00:00,South-Central Minzu University,Institution,The school party committee carried out national security and ideological work special studies,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月22日下午，校党委召开常委会意识形态工作专题研讨暨理论学习中心组（扩大）专题学习会，深入学习贯彻总体国家安全观，研究布置学校意识形态工作。校党委常委、相关单位主要负责人参加集中学习。会议由校党委书记边境主持。 会议集中学习习近平总书记关于国家安全、意识形态工作的重要论述，特邀荆楚网舆情信息部主任、首席舆情分析师颜陈作专题辅导报告。党委宣传部、党委统战部、党委教师工作部、党委学生工作部、团委、国际合作与交流处等单位汇报了工作情况。 会议指出，各单位要进一步深化思想认识，提高政治站位，时刻绷紧意识形态工作无小事这根弦，一刻也不能放松警惕，必须坚持正确的政治方向，牢牢掌握意识形态工作主动权，坚决维护好学校意识形态和校园总体安全，为学校的改革发展稳定提供强有力的思想保证、精神动力和舆论支持。 会议强调，要在理论武装上再深化，学校各级党组织要以高度的政治自觉和理论自觉，认真学习党的创新理论，在理论武装上再深化，真正学懂弄通、学深悟透, 教育引导广大师生牢记“国之大者”，深刻领悟“两个确立”，自觉践行“两个维护”；在压实责任上再强化，深入学习领会习近平总书记关于国家安全、意识形态工作的重要论述，贯彻落实中央和上级关于高校意识形态工作的部署要求，严格执行学校意识形态工作责任制实施细则以及相关制度规定，压紧压实主体责任；在重点管理上再细化，认真对照上级部署和国家民委党组巡视整改要求，从快从细补齐工作短板；在质量提升上再优化，提高师生党员的思想引领和教育管理质量，优化学校主流媒体特别是网络媒体的传播手段，丰富话语方式，强化正面引导。加强学生思想教育，增强人文关怀和心理疏导，完善学校干部教师深入学生、联系学生的工作机制，加强辅导员、导师和班导师工作，深化家校社协同联动。 会议要求，学校各单位要做好充分应对校园安全风险的思想准备和工作准备，增加人员力量，保证工作精力投入；进一步强化工作职责和具体任务流程，做到责任到位、工作到位；认真做好节假值班和日常应急处置工作，妥善处置舆情风险，全面消除安全隐患。 上一篇：李金林调研指导经济学院学生教育管理工作 下一篇：恩施州建始县人民政府领导一行来校调研"
恩施州建始县人民政府领导一行来校调研,https://www.scuec.edu.cn/xww/info/1002/9551.htm,2022-04-22 00:00:00,South-Central Minzu University,Institution,Enshi Prefecture Jianshi County People's Government leaders a party to the school,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月21日上午，恩施州建始县人民政府副县长刘仕军一行4人来校调研，副校长段超，相关部门负责人和专家出席座谈会。会议由段超主持。 刘仕军对长期以来我校给予建始县的支持表示感谢，并介绍了此行调研的目的和需要接洽的相关工作。双方就干部培训、民族工作调研和相关学术研讨会的举办进行了深入细致的探讨与交流。 段超致欢迎辞。他表示，学校一直以来高度重视民族地区民族工作，持续强化社会服务职能，曾连续派驻武陵山片区联络员到建始县挂职锻炼，开展了广泛、深入的合作，签订了合作协议，成效显著。学校将充分发挥优势，结合建始县的具体需求，为建始县干部素质的提升和民族工作调研提供有力支撑，共同筹划举办好相关学术研讨会。 上一篇：校党委开展国家安全和意识形态工作专题学习 下一篇：马利帅同学获评湖北省优秀共青团员"
马利帅同学获评湖北省优秀共青团员,https://www.scuec.edu.cn/xww/info/1002/9545.htm,2022-04-21 00:00:00,South-Central Minzu University,Institution,Marsko students have been awarded Hubei Province Excellent Communist Party,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月20日，由湖北省人力资源和社会保障厅、共青团湖北省委联合表彰的全省五四红旗团委、五四红旗团支部、优秀共青团员、优秀共青团干部名单揭晓，我校教育学院马利帅同学获评湖北省优秀共青团员。 马利帅同学来自四川省阿坝藏族羌族自治州。他勤奋好学，掌握了英语、日语、西班牙语共3门外语，曾获全国大学生英语竞赛一等奖、“希望之星”英语风采大赛全国总决赛二等奖，学业及综合成绩排名均位列专业第一。他积极实践，曾参与康翠萍教授主持的项目《关于川西藏区资源开发与文旅教融合的调查研究》，深入到川西民族地区的各个景点调查，与当地村民进行深度访谈，相关调研成果获中国旅游研究院全国优秀研究报告类成果三等奖。他热心文化活动，曾获湖北省大学生艺术节舞蹈专场金奖、武汉市大学生艺术节舞蹈组一等奖、武汉市大学生艺术节语言组二等奖等多项荣誉，在中央电视台直播的全球华人炎帝祭祖大典中，作为少数民族代表朗读颂炎帝文。大学期间，共获“中国大学生自强之星”“中国电信奖学金·飞Young奖”等各类荣誉80余项，登上《人民日报》国家奖学金代表名录。目前，以复试全国第一名的成绩保研至北京师范大学。 据悉，在建团百年之际，湖北省此次评选旨在号召各级团组织和广大团员青年、团干部发扬中国青年永久奋斗的光荣传统，永远跟党走，奋进新征程，以优异成绩迎接党的二十大胜利召开。全省共有30名共青团员获得表彰。 上一篇：恩施州建始县人民政府领导一行来校调研 下一篇：资助暖人心 筑梦我先行  2022年资助育人文化节开幕"
资助暖人心 筑梦我先行  2022年资助育人文化节开幕,https://www.scuec.edu.cn/xww/info/1002/9521.htm,2022-04-18 00:00:00,South-Central Minzu University,Institution,"Significant He warm people, I am in the first 2022, the opening of the people's cultural festival","当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 “粗粝能甘，纷华不染”。4月15日晚，在学术交流中心国际报告厅，来自各学院的15位被资助对象讲述了自己与资助的暖闻，为观众带来了一个个打破生活桎梏、破茧成蝶的动人故事。这是我校2022年资助育人文化节开幕式暨“资助暖人心，筑梦我先行”暖闻讲述大赛决赛上的场景。 校党委书记边境，校党委常委、纪委书记韩叶盛，校党委副书记、副校长宋发军，党委学生工作部和各学院相关老师参加了此次活动。长江日报高校新闻中心记者谭芳、计科学院团委书记汤渊、美术学院辅导员叶芙荣、数统学院辅导员张箐沁、自立自强学生代表马金明担任此次比赛评委。 边境在讲话中指出，党和国家为促进教育公平，解决家庭困难学生上学问题，走出了一条具有中国特色的资助之路。我校作为民族高校，打造了“奖、助、贷、勤、减、免、补”七位一体的全功能、发展型资助工作体系，构建了全面覆盖、全程受助、全面收益的资助网络。他指出，资助工作不仅管温饱，而且暖人心，更能造梦想。长期以来，我校受资助学生在学习学业、创新创业、社会实践等方面表现突出，涌现出了一大批励志典型人物。他希望大家以这些学子为榜样，自立自强，走出各自的精彩人生路。他还就学校疫情防控工作做了强调，希望广大师生齐心协力，严格遵守疫情防控要求，共同筑牢校园安全防线。 各位暖闻讲述人讲述的奋进故事赢得了观众们阵阵掌声。教育学院研究生李凯勇敢揭开自己儿时被抛弃的伤疤，回忆了自己追随中国共产党、不断走向精彩未来的铿锵步伐。法学院杨胜源说自己的经历就像一部电视剧，短短几天，家庭从富裕到贫穷、自己从衣食无忧到被追债人堵在家门口，凭借资助，如今的她，曲折而又顽强地飞向了自己的天空。管理学院冉丽说自己从朴素的“桃花源”中来，她深爱滋养她的土地，但比谁都渴望走出大山，获得过国家助学金的她深信“生活虽苦，但它值得”，因为“前行路上总有阴影，但抬头便是阳光”。生科学院杨园云以《逐梦﹡筑梦》为题，讲述了自己四姐弟的求学之路，在党和国家的关怀下，她逐梦的步伐愈来愈坚实……   暖闻讲述人分享奋进故事。孙翰林 摄 赛后，谭芳以“勇气、不屈、挑战、突破”为关键词作了点评，赞扬“民大是一所只在意温暖你们的学校”，希望大家不要彷徨，不要犹豫，只管上前，因为“总有人为你兜底，为你的梦想保驾护航”。 经评委现场打分，冉丽以96.4的高分获得冠军。 据悉，2022年资助育人文化节于3月启动，将持续至6月，除暖闻讲述大赛外，还将举办“励志奋进新征程 青春喜迎二十大”主题作品征集、“至诚则成 立信于行”主题班团会设计大赛两大活动。 上一篇：马利帅同学获评湖北省优秀共青团员 下一篇：学校举行中华民族共同体研究院建设工作推进会暨《中华民族共同体概论》集体备课会"
学校举行中华民族共同体研究院建设工作推进会暨《中华民族共同体概论》集体备课会,https://www.scuec.edu.cn/xww/info/1002/9519.htm,2022-04-18 00:00:00,South-Central Minzu University,Institution,"The school held the construction work promotion meeting of the Chinese Nations Institute of Community and the ""Introduction to the Chinese Nations"" collective preparation meeting","当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月15日上午，学校举行中华民族共同体研究院建设工作推进会暨《中华民族共同体概论》集体备课会。校党委书记边境、副校长杨胜才出席会议，有关职能部门主要负责人、中华民族共同体研究院全体教职工、《中华民族共同体概论》全体授课教师参会。会议由杨胜才主持。  会议现场。王熠 摄 会上，中华民族共同体研究院院长姚上海汇报了研究院建设发展总体情况，并从“制定一个规划，编织一张建设发展网络”“建好一门课程，打造一个精品课程体系”“立项一批项目，形成一批优质科研成果”“建立一个机制，打造一套社会服务系统”等方面介绍了研究院中长期发展思路。副院长方清云汇报了《中华民族共同体概论》课开课情况。该课程本学期面向大一年级6206名选课学生共开设44个课堂，从授课情况来看，课堂气氛严肃活泼，课堂教学效果良好，学生参与度、认可度高。副院长李学保汇报了研究院科学研究、研究生教育管理、两个省部级研究基地建设情况以及当前面临的主要困难等。教务处、研究生院、科发院、宣传部、学报编辑部等部门主要负责人分别结合本部门职能职责提出了支持研究院建设发展的对策建议。 与会教师围绕《中华民族共同体概论》课程教学进行了交流讨论，部分教师分享了课堂教学经验以及课堂教学建议：一要与时俱进，不断更新教案，特别是要及时将习近平总书记关于加强和改进民族工作的重要思想融入教学并全面完整准确阐述；二要坚持点面结合、以点带面，突出授课内容重点；三要充分利用教学资料库，坚持多学科交叉开展中华民族共同体相关研究，以高品质科研成果支持高质量教学。 边境充分肯定了研究院建设发展取得的成绩和《中华民族共同体概论》课堂教学成效。他指出，研究院的成立是学校党委贯彻落实中央民族工作会议精神、贯彻落实国家民委党组有关工作部署的具体举措，具有十分重要的政治意义，要坚定不移地加强研究院建设，不断发展壮大研究院。就研究院下一步建设发展，他强调：一要把建好《中华民族共同体概论》课程作为首要任务，继续完善课程讲义，致力打造线上线下混合式一流课程；二要在上好《中华民族共同体概论》课的基础上，进一步整合校内科研力量，加大科研力度，以高质量科研支撑高质量教学和社会服务；三要进一步强化“一盘棋”思想，健全完善党委统一领导、各部门通力合作、全校师生共同参与的工作机制，凝聚深入推进铸牢中华民族共同体意识工作的强大合力，稳步推进研究院建设发展；四要及时总结工作中的好经验好做法，为上级部门决策提供有价值的参考。 杨胜才在总结讲话中指出，要提高认识谋站位，主动作为谋担当，强化服务谋支持，善于总结谋特色，认真贯彻落实本次会议精神，全力推进研究院高质量发展。     上一篇：资助暖人心 筑梦我先行  2022年资助育人文化节开幕 下一篇：校领导带队调研未来城科技园"
校领导带队调研未来城科技园,https://www.scuec.edu.cn/xww/info/1002/9516.htm,2022-04-15 00:00:00,South-Central Minzu University,Institution,School leaders led the team to investigate Future City Science and Technology Park,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月14日上午，校长李金林、副校长杜冬云带领党政办公室、财务处、国有资产与实验室管理处、基建处等部门负责人前往未来城科技园实地指导工作，对科技园工程训练中心一楼车间、1号楼3层公共区域装修、4号楼建设工地等进行了现场调研并召开座谈会。  李金林一行实地调研科技园建设工地。   戴锋 摄 座谈会上，李金林一行听取了工程训练中心运行情况及下一阶段建设发展规划的专题汇报、未来城科技园产教融合实施办法及重点企业合作情况的汇报。与会人员对科技园建设、工程训练课程开展、产教融合模式探索给予了肯定，对科技园建设规划、项目开展模式、队伍建设、产教融合要素等多方面进行了充分讨论，建议多渠道加强工训实践课程体系建设，尽快实现科技园规模化发展，更好发挥科技园服务社会的效益。李金林指出，科技园发展要与学校人才培养、学科建设紧密联系在一起，工程训练的建设需进一步打开局面、拓宽视野，产教融合方案要进一步细化，聚焦学校人才培养、专业建设和科学研究。 下午，李金林参加了未来城科技园管理办公室（资产经营管理有限公司）直属党支部学习活动，并深入参与讨论。他在肯定党支部工作的同时，对党员干部提出了要求：强化学习，提升政治素养和业务水平；敢于担当，树立干事创业的精气神；廉洁自律，营造风清气正、团结向上的工作氛围；加强管理，提升精细化管理水平，筑牢安全稳定底线。  上一篇：学校举行中华民族共同体研究院建设工作推进会暨《中华民族共同体概论》集体备课会 下一篇：学校召开2022年博士研究生招生工作会议"
学校召开2022年博士研究生招生工作会议,https://www.scuec.edu.cn/xww/info/1002/9514.htm,2022-04-15 00:00:00,South-Central Minzu University,Institution,School held 2022 Ph.D. graduate enrollment work conference,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 4月13日下午，学校召开会议，对2022年博士招生考核组织工作进行全面部署。校长李金林，副校长段超，校党委常委、纪委书记韩叶盛，相关部门负责人，各博士招生学院、研究生院相关负责人参加会议。会议由段超主持。 会上，研究生院负责同志介绍了2022年博士生招生考核录取工作的总体情况，就下一步的重点工作作了说明。随后，与会同志进行了讨论，并就招生工作提出了建议。 韩叶盛就博士生招生录取工作提出了纪律要求。一是坚持考试标准，严格招生程序，认真执行招生工作要求；二是坚持“公开、公平、公正”的原则，择优录取；三是加强对考生思想政治、个人品德的考核；四是落实主体责任，切实履行好招生工作职责。 李金林就博士生招生工作提出了四个“全面”的要求。一是全面掌握相关政策要求。学校今年首次采用“申请-考核制”，要认真学习博士招生规章制度，全面掌握工作要求，确保考核的公平性、科学性和可操作性。二是全面做好组织规划。要加强组织领导、业务培训和综合考核，强化服务理念，做好综合保障、政策咨询、答疑等服务工作，为考生营造良好的考核环境。三是全面遵守纪律规定。要树牢纪律意识，严格过程管理，提高服务质量和工作水平，落实落细各环节。四是全面压实工作责任。要切实履行主体责任，完善责任链条，提高防控能力，确保每个环节井然有序。以更高的站位、更硬的举措、更实的作风、更严的管理，切实把工作做细、做实、做好，圆满完成今年的博士招录工作。 段超在会议总结时强调：要充分认识博士招生的重要性。切实提高政治站位，精心部署、周密安排，做好统筹协调，切实把各项工作做实、做细，做到有理、有据；要完善过程管理。做到规范透明、公平公开、材料齐全。坚持全面衡量，保证录取质量，宁缺毋滥；要严格做好保密工作。严格遵守工作纪律，严格执行回避制度，加强过程监督，积极稳妥做好2022年博士研究生招生录取工作。 上一篇：校领导带队调研未来城科技园 下一篇：武汉市人才服务中心来校调研2022届毕业生就业创业与学子留汉工作"
武汉市人才服务中心来校调研2022届毕业生就业创业与学子留汉工作,https://www.scuec.edu.cn/xww/info/1002/9512.htm,2022-04-15 00:00:00,South-Central Minzu University,Institution,Wuhan Talent Service Center came to school to investigate 2022 graduates employment entrepreneurship and student,"当前位置： 
        网站首页
         > 
        民大快讯
         > 
        正文
 为推进才聚荆楚和学子留汉工程，4月12日上午，武汉市人才服务中心党委书记、主任熊军一行前来我校开展专题调研。副校长杜冬云，实验教学与工程训练中心、创新创业学院党总支书记蓝华荣、院长潘泽江，招生就业工作处处长舒服明等陪同考察和座谈，双方就学子留汉工程政策有效落地、“启航计划”、“马兰花计划”、政校企就业创业协同机制创新等进行了深入交流研讨。 蓝华荣致欢迎辞，表示此次调研将有力推进我校学子留汉工作迈上新台阶。双创学院相关负责人就我校博士点建设、学科专业建设、国家级示范中心创建、就业创业精准帮扶工程等作了整体介绍，建议市人才中心率先在我校启动“启航计划”“马兰花计划”，并就产业选择、合作方式和协同机制提出了初步设想与建议。招就处相关负责人介绍了我校2022年毕业生就业情况、市场开拓、能力提升、精准帮扶等就业促进工作。中影时代文化发展（武汉）有限公司董事长盘旺星、深圳一览科技服务公司经理李茜分别就毕业生就业创业校企深度协同合作进行了交流。  座谈会现场。 舒翠翠 摄 熊军充分肯定了我校毕业生就业促进和双创育人成效，详细介绍了学子留汉·启航计划及相关政策文件。他表示，“学子留汉·启航计划”是落实“才聚荆楚”工程的关键举措，是提高在汉高校毕业生就业能力和创业能力的大规模、项目制就业创业培训计划。做好“启航计划”需要政府部门搭建平台、提供资金，需要高校组织学生、参与培训，需要企业提炼课程、提供岗位。 座谈中，双方就“环中南民大创新经济圈”建设的价值、方案和行动等达成初步共识。 潘泽江作了会议总结。他表示，学校将本着“高位推动、出实招、办实事、求实效”原则，积极推进我校学子留汉工程并确保取得实效。他希望通过“启航计划”破解毕业生就业创业“最后一公里”难题，为学校提供更多的产教融合和就创业平台支持，助推我校为湖北省“51020”现代产业体系和武汉市“965”产业集群高质量发展作出更大贡献。 上一篇：学校召开2022年博士研究生招生工作会议 下一篇：李金林深入法学院本科生课堂听课"
